603,222,70.02
604,219,0.91
604,222,99.09
605,219,37.27
605,222,62.73
606,219,33.90
606,222,66.10
607,219,1.01
607,222,98.99
608,222,100.00
609,222,100.00
610,222,100.00
611,222,100.00
612,222,100.00
613,222,100.00
614,222,100.00
615,222,100.00
616,222,100.00
617,222,100.00
618,222,100.00
619,222,100.00
620,222,100.00
621,222,100.00
622,222,100.00
623,222,100.00
624,222,100.00
625,222,100.00
626,222,100.00
627,222,100.00
628,222,100.00
629,222,100.00
630,222,100.00
631,222,100.00
632,222,100.00
633,222,100.00
634,105,22.89
634,222,77.11
635,205,35.65
636,205,100.00
637,205,100.00
638,205,100.00
639,205,100.00
640,205,100.00
641,205,100.00
642,205,99.29
642,222,0.71
643,205,21.89
643,222,78.11
644,222,100.00
645,222,100.00
646,222,100.00
647,222,100.00
648,222,100.00
649,222,100.00
650,222,100.00
651,222,100.00
652,222,100.00
653,222,100.00
654,222,100.00
655,222,100.00
656,222,100.00
657,222,100.00
658,222,100.00
659,222,100.00
660,222,100.00
661,222,100.00
662,222,100.00
663,222,100.00
664,222,100.00
665,222,100.00
666,222,100.00
667,222,100.00
668,222,100.00
669,222,100.00
670,222,100.00
671,222,100.00
672,222,100.00
673,105,40.38
673,222,59.62
674,205,26.39
675,205,61.52
676,205,64.61
677,205,90.13
678,205,100.00
679,205,100.00
680,205,100.00
681,205,100.00
682,205,100.00
683,205,100.00
684,205,100.00
685,205,76.84
685,222,23.16
686,205,0.00
686,222,100.00
687,222,100.00
688,222,100.00
689,222,100.00
690,222,100.00
691,222,100.00
692,222,100.00
693,222,100.00
694,222,100.00
695,222,100.00
696,222,100.00
697,222,100.00
698,222,100.00
699,222,100.00
700,222,100.00
701,222,100.00
702,222,100.00
703,222,100.00
704,222,100.00
705,222,100.00
706,222,100.00
707,222,100.00
708,222,100.00
709,222,100.00
710,222,100.00
711,222,100.00
712,222,100.00
713,222,100.00
714,105,1.86
714,222,98.14
715,228,2.60
716,228,3.44
717,228,4.35
718,242,19.11
719,242,23.04
720,242,13.79
721,205,2.72
721,242,62.86
722,205,94.24
722,242,5.09
723,205,100.00
724,205,100.00
725,205,100.00
726,205,100.00
727,205,100.00
728,205,100.00
729,205,100.00
730,205,100.00
731,205,100.00
732,205,100.00
733,205,100.00
734,205,20.34
734,222,79.66
735,222,100.00
736,222,100.00
737,222,100.00
738,222,100.00
739,222,100.00
740,222,100.00
741,222,100.00
742,222,100.00
743,222,100.00
744,222,100.00
745,222,100.00
746,222,100.00
747,222,100.00
748,222,100.00
749,222,100.00
750,222,100.00
751,222,100.00
752,222,100.00
753,222,100.00
754,222,100.00
755,222,100.00
756,222,100.00
757,222,100.00
758,222,100.00
759,222,100.00
760,222,100.00
761,222,100.00
762,105,23.48
762,222,76.52
763,228,42.17
764,228,87.47
765,228,70.72
766,228,68.75
767,228,97.09
768,228,99.52
769,228,98.17
770,228,19.71
770,242,77.24
771,242,71.08
772,242,25.92
773,242,97.32
774,242,100.00
775,205,12.37
775,242,87.63
776,205,52.17
776,242,47.83
777,205,52.76
777,242,47.24
778,205,99.99
778,242,0.01
779,205,100.00
780,205,100.00
781,205,100.00
782,205,100.00
783,205,100.00
784,205,100.00
785,205,100.00
786,205,100.00
787,205,41.14
787,222,58.86
788,222,100.00
789,222,100.00
790,222,100.00
791,222,100.00
792,222,100.00
793,222,100.00
794,222,100.00
795,222,100.00
796,222,100.00
797,222,100.00
798,222,100.00
799,222,100.00
800,222,100.00
801,222,100.00
802,222,100.00
803,222,100.00
804,222,100.00
805,222,100.00
806,222,100.00
807,222,100.00
808,222,100.00
809,222,100.00
810,222,100.00
811,222,100.00
812,222,100.00
813,222,100.00
814,222,100.00
815,105,48.77
815,222,51.23
816,228,10.84
817,228,97.68
818,228,100.00
819,228,100.00
820,228,100.00
821,228,100.00
822,228,83.36
823,228,70.99
824,228,15.63
824,242,0.34
825,242,68.65
826,242,100.00
827,242,100.00
828,242,100.00
829,242,100.00
830,242,100.00
831,205,62.78
831,242,37.22
832,205,100.00
833,205,100.00
834,205,100.00
835,205,100.00
836,205,100.00
837,205,100.00
838,205,100.00
839,205,100.00
840,205,58.70
840,222,41.30
841,222,100.00
842,222,100.00
843,222,100.00
844,222,100.00
845,222,100.00
846,222,100.00
847,222,100.00
848,222,100.00
849,222,100.00
850,222,100.00
851,222,100.00
852,222,100.00
853,222,100.00
854,222,100.00
855,222,100.00
856,222,100.00
857,222,100.00
858,222,100.00
859,222,100.00
860,222,100.00
861,222,100.00
862,222,100.00
863,222,100.00
864,222,100.00
865,222,100.00
866,222,100.00
867,222,100.00
868,105,30.18
868,1748,6.49
868,222,63.33
869,228,0.04
870,228,63.40
871,228,99.50
872,228,83.09
873,228,67.44
874,228,54.09
875,228,69.89
876,228,37.91
877,228,3.97
878,242,6.15
879,242,89.27
880,242,100.00
881,242,100.00
882,242,100.00
883,242,100.00
884,242,100.00
885,205,65.77
885,242,34.23
886,205,100.00
887,205,100.00
888,205,100.00
889,205,100.00
890,205,100.00
891,205,100.00
892,205,100.00
893,205,100.00
894,205,78.09
894,222,21.91
895,222,100.00
896,222,100.00
897,222,100.00
898,222,100.00
899,222,100.00
900,222,100.00
901,222,100.00
902,222,100.00
903,222,100.00
904,222,100.00
905,222,100.00
906,222,100.00
907,222,100.00
908,222,100.00
909,222,100.00
910,222,100.00
911,222,100.00
912,222,100.00
913,222,100.00
914,222,100.00
915,222,100.00
916,222,100.00
917,222,100.00
918,222,100.00
919,222,100.00
920,222,100.00
921,1748,3.76
921,222,96.24
922,228,17.01
923,228,99.46
924,228,94.56
925,228,12.83
926,228,0.25
926,242,1.94
927,242,77.98
928,242,100.00
929,242,100.00
930,242,100.00
931,242,100.00
932,242,100.00
933,242,100.00
934,205,80.13
934,242,19.87
935,205,100.00
936,205,100.00
937,205,100.00
938,205,100.00
939,205,100.00
940,205,100.00
941,205,100.00
942,205,100.00
943,205,96.06
943,222,3.94
944,205,1.97
944,222,98.03
945,222,100.00
946,222,100.00
947,222,100.00
948,222,100.00
949,222,100.00
950,222,100.00
951,222,100.00
952,222,100.00
953,222,100.00
954,222,100.00
955,222,100.00
956,222,100.00
957,222,100.00
958,222,100.00
959,222,100.00
960,222,100.00
961,222,100.00
962,222,100.00
963,222,100.00
964,222,100.00
965,222,100.00
966,222,100.00
967,222,100.00
968,222,100.00
969,222,100.00
970,228,7.20
971,228,29.30
972,228,12.99
973,228,14.05
974,228,38.48
975,228,71.97
975,242,0.29
976,228,34.06
976,242,65.94
977,242,100.00
978,242,100.00
979,242,100.00
980,242,100.00
981,242,100.00
982,205,0.10
982,242,99.90
983,205,94.42
983,242,5.58
984,205,100.00
985,205,100.00
986,205,100.00
987,205,100.00
988,205,100.00
989,205,100.00
990,205,100.00
991,205,100.00
992,205,100.00
993,205,20.97
993,222,79.03
994,222,100.00
995,222,100.00
996,222,100.00
997,222,100.00
998,222,100.00
999,222,100.00
1000,222,100.00
1001,222,100.00
1002,222,100.00
1003,222,100.00
1004,222,100.00
1005,222,100.00
1006,222,100.00
1007,222,100.00
1008,222,100.00
1009,222,100.00
1010,222,100.00
1011,222,100.00
1012,222,100.00
1013,222,100.00
1014,222,100.00
1015,222,100.00
1016,222,100.00
1017,222,100.00
1018,1748,23.81
1018,222,76.19
1019,228,9.61
1020,228,74.80
1021,228,99.24
1022,228,100.00
1023,228,100.00
1024,228,83.83
1024,242,16.17
1025,242,100.00
1026,242,100.00
1027,242,100.00
1028,242,100.00
1029,242,100.00
1030,205,8.97
1030,242,91.03
1031,205,100.00
1032,205,100.00
1033,205,100.00
1034,205,100.00
1035,205,100.00
1036,205,100.00
1037,205,100.00
1038,201,0.15
1038,205,99.85
1039,201,14.36
1039,205,85.64
1040,201,37.12
1040,205,62.88
1041,201,47.60
1041,205,17.21
1041,222,35.20
1042,222,100.00
1043,222,100.00
1044,222,100.00
1045,222,100.00
1046,222,100.00
1047,222,100.00
1048,222,100.00
1049,222,100.00
1050,222,100.00
1051,222,100.00
1052,222,100.00
1053,222,100.00
1054,222,100.00
1055,222,100.00
1056,222,100.00
1057,222,100.00
1058,222,100.00
1059,222,100.00
1060,222,100.00
1061,222,100.00
1062,222,100.00
1063,222,100.00
1064,222,100.00
1065,1748,4.30
1065,222,95.70
1066,228,9.79
1067,228,22.98
1068,228,35.81
1069,228,62.18
1070,228,95.05
1071,228,100.00
1072,228,100.00
1073,228,100.00
1074,228,100.00
1075,228,99.74
1075,242,0.26
1076,228,9.17
1076,242,90.83
1077,242,100.00
1078,242,100.00
1079,242,100.00
1080,242,100.00
1081,205,22.94
1081,242,77.06
1082,205,100.00
1083,205,100.00
1084,205,100.00
1085,201,2.99
1085,205,97.01
1086,201,23.03
1086,205,76.97
1087,201,46.25
1087,205,53.75
1088,201,68.92
1088,205,31.08
1089,201,91.00
1089,205,9.00
1090,201,100.00
1091,201,100.00
1092,201,97.23
1092,222,2.77
1093,201,2.94
1093,222,97.06
1094,222,100.00
1095,222,100.00
1096,222,100.00
1097,222,100.00
1098,222,100.00
1099,222,100.00
1100,222,100.00
1101,222,100.00
1102,222,100.00
1103,222,100.00
1104,222,100.00
1105,222,100.00
1106,222,100.00
1107,222,100.00
1108,222,100.00
1109,222,100.00
1110,222,100.00
1111,222,100.00
1112,222,100.00
1113,222,100.00
1114,222,100.00
1115,222,100.00
1116,228,0.02
1117,228,89.41
1118,228,100.00
1119,228,100.00
1120,228,100.00
1121,228,100.00
1122,228,100.00
1123,228,100.00
1124,228,100.00
1125,228,100.00
1126,228,100.00
1127,228,34.43
1127,242,65.57
1128,242,100.00
1129,242,100.00
1130,242,100.00
1131,201,4.04
1131,242,95.96
1132,201,26.78
1132,205,27.48
1132,242,45.74
1133,201,28.37
1133,205,71.63
1134,201,52.36
1134,205,47.64
1135,201,76.59
1135,205,23.41
1136,201,97.37
1136,205,2.63
1137,201,100.00
1138,201,100.00
1139,201,100.00
1140,201,100.00
1141,201,100.00
1142,201,100.00
1143,201,100.00
1144,201,22.72
1144,222,77.28
1145,222,100.00
1146,222,100.00
1147,222,100.00
1148,222,100.00
1149,222,100.00
1150,222,100.00
1151,222,100.00
1152,222,100.00
1153,222,100.00
1154,222,100.00
1155,222,100.00
1156,222,100.00
1157,222,100.00
1158,222,100.00
1159,222,100.00
1160,222,100.00
1161,222,100.00
1162,222,100.00
1163,222,100.00
1164,222,100.00
1165,222,100.00
1166,1748,24.79
1166,222,75.21
1167,228,0.45
1168,228,57.29
1169,228,100.00
1170,228,100.00
1171,228,100.00
1172,228,100.00
1173,228,100.00
1174,228,100.00
1175,228,100.00
1176,228,100.00
1177,228,100.00
1178,228,100.00
1179,228,59.70
1179,242,40.30
1180,242,100.00
1181,201,18.95
1181,242,81.05
1182,201,59.77
1182,242,40.23
1183,201,86.18
1183,242,13.82
1184,201,100.00
1185,201,100.00
1186,201,100.00
1187,201,100.00
1188,201,100.00
1189,201,100.00
1190,201,100.00
1191,201,100.00
1192,201,100.00
1193,201,100.00
1194,201,100.00
1195,201,100.00
1196,201,46.71
1196,222,53.29
1197,222,100.00
1198,222,100.00
1199,222,100.00
1200,222,100.00
1201,222,100.00
1202,222,100.00
1203,222,100.00
1204,222,100.00
1205,222,100.00
1206,222,100.00
1207,222,100.00
1208,222,100.00
1209,222,100.00
1210,222,100.00
1211,222,100.00
1212,222,100.00
1213,222,100.00
1214,222,100.00
1215,222,100.00
1216,222,100.00
1217,1748,4.44
1217,222,95.56
1218,228,5.71
1219,228,97.48
1220,228,100.00
1221,228,100.00
1222,228,100.00
1223,228,100.00
1224,228,100.00
1225,228,100.00
1226,228,100.00
1227,228,100.00
1228,228,100.00
1229,228,100.00
1230,228,84.57
1230,242,15.43
1231,201,21.55
1231,242,78.45
1232,201,78.64
1232,242,21.36
1233,201,100.00
1234,201,100.00
1235,201,100.00
1236,201,100.00
1237,201,100.00
1238,201,100.00
1239,201,100.00
1240,201,100.00
1241,201,100.00
1242,201,100.00
1243,201,100.00
1244,201,100.00
1245,201,100.00
1246,201,100.00
1247,201,70.48
1247,222,29.52
1248,222,100.00
1249,222,100.00
1250,222,100.00
1251,222,100.00
1252,222,100.00
1253,222,100.00
1254,222,100.00
1255,222,100.00
1256,222,100.00
1257,222,100.00
1258,222,100.00
1259,222,100.00
1260,222,100.00
1261,222,100.00
1262,222,100.00
1263,222,100.00
1264,222,100.00
1265,222,100.00
1266,222,100.00
1267,222,100.00
1268,228,48.63
1269,228,100.00
1270,228,100.00
1271,228,100.00
1272,228,100.00
1273,228,100.00
1274,228,100.00
1275,228,100.00
1276,228,100.00
1277,228,100.00
1278,226,13.47
1278,228,86.53
1279,201,16.29
1279,226,67.82
1279,228,15.78
1279,242,0.11
1280,201,99.64
1280,242,0.36
1281,201,100.00
1282,201,100.00
1283,201,100.00
1284,201,100.00
1285,201,100.00
1286,201,100.00
1287,201,100.00
1288,201,100.00
1289,201,100.00
1290,201,100.00
1291,201,100.00
1292,201,100.00
1293,201,100.00
1294,201,100.00
1295,201,100.00
1296,201,92.91
1296,222,7.09
1297,201,0.54
1297,222,99.46
1298,222,100.00
1299,222,100.00
1300,222,100.00
1301,222,100.00
1302,222,100.00
1303,222,100.00
1304,222,100.00
1305,222,100.00
1306,222,100.00
1307,222,100.00
1308,222,100.00
1309,222,100.00
1310,222,100.00
1311,222,100.00
1312,222,100.00
1313,222,100.00
1314,222,100.00
1315,222,100.00
1316,1748,25.32
1316,222,74.68
1317,228,36.55
1318,228,100.00
1319,228,100.00
1320,228,100.00
1321,228,100.00
1322,228,100.00
1323,228,100.00
1324,228,100.00
1325,226,0.15
1325,228,99.85
1326,226,39.76
1326,228,60.24
1327,226,89.54
1327,228,10.46
1328,201,0.72
1328,226,99.28
1329,201,92.78
1329,226,7.22
1330,201,100.00
1331,201,100.00
1332,201,100.00
1333,201,100.00
1334,201,100.00
1335,201,100.00
1336,201,100.00
1337,201,100.00
1338,201,100.00
1339,201,100.00
1340,201,100.00
1341,201,100.00
1342,201,100.00
1343,201,100.00
1344,201,100.00
1345,201,100.00
1346,201,16.05
1346,222,83.95
1347,222,100.00
1348,222,100.00
1349,222,100.00
1350,222,100.00
1351,222,100.00
1352,222,100.00
1353,222,100.00
1354,222,100.00
1355,222,100.00
1356,222,100.00
1357,222,100.00
1358,222,100.00
1359,222,100.00
1360,222,100.00
1361,222,100.00
1362,222,100.00
1363,222,100.00
1364,1748,4.66
1364,222,95.34
1365,228,22.02
1366,228,100.00
1367,228,100.00
1368,226,4.99
1368,228,95.01
1369,226,41.42
1369,228,58.58
1370,228,100.00
1371,228,100.00
1372,226,2.97
1372,228,97.03
1373,226,52.92
1373,228,47.08
1374,226,100.00
1375,226,100.00
1376,201,32.19
1376,226,67.81
1377,201,98.11
1377,226,1.89
1378,201,100.00
1379,201,100.00
1380,201,100.00
1381,201,100.00
1382,201,100.00
1383,201,100.00
1384,201,100.00
1385,201,100.00
1386,201,100.00
1387,201,100.00
1388,201,100.00
1389,201,100.00
1390,201,100.00
1391,201,100.00
1392,201,100.00
1393,201,100.00
1394,201,40.10
1394,222,59.90
1395,222,100.00
1396,222,100.00
1397,222,100.00
1398,222,100.00
1399,222,100.00
1400,222,100.00
1401,222,100.00
1402,222,100.00
1403,222,100.00
1404,222,100.00
1405,222,100.00
1406,222,100.00
1407,222,100.00
1408,200,5.75
1408,222,94.25
1409,200,26.30
1409,222,73.70
1410,200,47.53
1410,222,52.47
1411,200,65.02
1411,222,34.98
1412,228,12.41
1413,226,31.16
1413,228,64.71
1414,226,59.39
1414,228,40.61
1415,226,81.49
1415,228,18.51
1416,226,88.66
1416,228,11.34
1417,226,81.63
1417,228,18.37
1418,226,32.30
1418,228,67.70
1419,226,77.92
1419,228,22.08
1420,226,100.00
1421,226,100.00
1422,201,9.04
1422,226,90.96
1423,201,70.89
1423,226,29.11
1424,201,100.00
1425,201,100.00
1426,201,100.00
1427,201,100.00
1428,201,100.00
1429,201,100.00
1430,201,100.00
1431,201,100.00
1432,201,100.00
1433,201,100.00
1434,201,100.00
1435,201,100.00
1436,201,100.00
1437,201,100.00
1438,201,100.00
1439,201,100.00
1440,201,100.00
1441,201,61.50
1441,222,38.50
1442,222,100.00
1443,222,100.00
1444,222,100.00
1445,222,100.00
1446,222,100.00
1447,222,100.00
1448,222,100.00
1449,222,100.00
1450,200,0.57
1450,222,99.43
1451,200,16.26
1451,222,83.74
1452,200,38.81
1452,222,61.19
1453,200,61.39
1453,222,38.61
