339,5,100.00
340,5,100.00
341,5,100.00
342,5,100.00
343,5,100.00
344,5,100.00
345,5,100.00
346,5,100.00
347,5,100.00
348,5,100.00
349,5,7.51
350,5,83.59
351,5,100.00
352,5,42.58
353,5,4.15
354,5,89.87
355,5,100.00
356,5,100.00
357,5,100.00
358,5,100.00
359,5,100.00
360,5,100.00
361,5,100.00
362,5,100.00
363,5,100.00
364,5,100.00
365,5,100.00
366,5,100.00
367,5,100.00
368,5,100.00
369,5,100.00
370,5,100.00
371,5,100.00
372,5,100.00
373,5,100.00
374,5,100.00
375,5,100.00
376,5,100.00
377,5,100.00
378,5,100.00
379,5,100.00
380,5,100.00
381,5,100.00
382,5,100.00
383,5,100.00
384,5,97.20
384,3,2.80
385,5,0.29
386,5,46.91
387,5,71.15
388,5,7.17
389,5,33.17
390,5,100.00
391,5,98.45
392,5,10.51
393,5,0.36
394,5,58.51
395,5,100.00
396,5,100.00
397,5,100.00
398,5,100.00
399,5,100.00
400,5,100.00
401,5,100.00
402,5,100.00
403,5,100.00
404,5,100.00
405,5,100.00
406,5,100.00
407,5,100.00
408,5,100.00
409,5,100.00
410,5,100.00
411,5,100.00
412,5,100.00
413,5,100.00
414,5,100.00
415,5,100.00
416,5,100.00
417,5,100.00
418,5,100.00
419,5,100.00
420,5,100.00
421,5,100.00
422,5,100.00
423,5,100.00
424,5,100.00
425,5,100.00
426,5,82.25
426,3,17.75
427,5,18.61
428,5,100.00
429,5,79.37
430,5,3.01
431,5,0.31
432,5,88.02
433,5,96.17
434,5,28.99
435,5,51.30
436,5,100.00
437,5,100.00
438,5,100.00
439,5,100.00
440,5,100.00
441,5,100.00
442,5,100.00
443,5,100.00
444,5,100.00
445,5,100.00
446,5,100.00
447,5,100.00
448,5,100.00
449,5,100.00
450,5,100.00
451,5,100.00
452,5,100.00
453,5,100.00
454,5,100.00
455,5,100.00
456,5,100.00
457,5,100.00
458,5,100.00
459,5,100.00
460,5,100.00
461,5,100.00
462,5,100.00
463,5,100.00
464,5,100.00
465,5,100.00
466,5,100.00
467,5,100.00
468,5,100.00
469,5,100.00
470,5,92.29
470,3,7.71
471,5,1.37
472,5,27.80
473,5,4.35
474,5,89.88
475,5,32.10
476,5,27.44
477,5,11.61
478,5,28.53
479,5,99.89
480,5,100.00
481,5,100.00
482,5,100.00
483,5,100.00
484,5,100.00
485,5,100.00
486,5,100.00
487,5,100.00
488,5,100.00
489,5,100.00
490,5,100.00
491,5,100.00
492,5,100.00
493,5,100.00
494,5,100.00
495,5,100.00
496,5,100.00
497,5,100.00
498,5,100.00
499,5,100.00
500,5,100.00
501,5,100.00
502,5,100.00
503,5,100.00
504,5,100.00
505,5,100.00
506,5,100.00
507,5,100.00
508,5,100.00
509,5,100.00
510,5,100.00
511,5,100.00
512,5,100.00
513,5,100.00
514,5,99.48
514,3,0.52
515,5,33.62
516,5,9.22
517,5,7.94
518,5,74.92
519,5,81.30
520,5,93.64
521,5,100.00
522,5,100.00
523,5,100.00
524,5,100.00
525,5,100.00
526,5,100.00
527,5,100.00
528,5,100.00
529,5,100.00
530,5,100.00
531,5,100.00
532,5,100.00
533,5,100.00
534,5,100.00
535,5,100.00
536,5,100.00
537,5,100.00
538,5,100.00
539,5,100.00
540,5,100.00
541,5,100.00
542,5,100.00
543,5,100.00
544,5,100.00
545,5,100.00
546,5,100.00
547,5,100.00
548,5,100.00
549,5,100.00
550,5,100.00
551,5,100.00
552,5,100.00
553,5,100.00
554,5,100.00
555,5,100.00
556,5,55.08
556,3,44.92
557,5,54.02
558,5,100.00
559,5,100.00
560,5,100.00
561,5,100.00
562,5,100.00
563,5,100.00
564,5,100.00
565,5,100.00
566,5,100.00
567,5,100.00
568,5,100.00
569,5,100.00
570,5,100.00
571,5,100.00
572,5,100.00
573,5,100.00
574,5,100.00
575,5,100.00
576,5,100.00
577,5,100.00
578,5,100.00
579,5,100.00
580,5,100.00
581,5,100.00
582,5,100.00
583,5,100.00
584,5,100.00
585,5,100.00
586,5,100.00
587,5,100.00
588,5,100.00
589,5,100.00
590,5,100.00
591,5,100.00
592,5,100.00
593,5,100.00
594,5,100.00
595,5,85.82
595,3,14.18
596,5,14.51
597,5,100.00
598,5,100.00
599,5,100.00
600,5,100.00
601,5,100.00
602,5,100.00
603,5,100.00
604,5,100.00
605,5,100.00
606,5,100.00
607,5,100.00
608,5,100.00
609,5,100.00
610,5,100.00
611,5,100.00
612,5,100.00
613,5,100.00
614,5,100.00
615,5,100.00
616,5,100.00
617,5,100.00
618,5,100.00
619,5,100.00
620,5,100.00
621,5,100.00
622,5,100.00
623,5,100.00
624,5,100.00
625,5,100.00
626,5,100.00
627,5,100.00
628,5,100.00
629,5,100.00
630,5,100.00
631,5,100.00
632,5,100.00
633,5,100.00
634,5,77.11
634,3,22.89
635,5,35.65
636,5,100.00
637,5,100.00
638,5,100.00
639,5,100.00
640,5,100.00
641,5,100.00
642,5,100.00
643,5,100.00
644,5,100.00
645,5,100.00
646,5,100.00
647,5,100.00
648,5,100.00
649,5,100.00
650,5,100.00
651,5,100.00
652,5,100.00
653,5,100.00
654,5,100.00
655,5,100.00
656,5,100.00
657,5,100.00
658,5,100.00
659,5,100.00
660,5,100.00
661,5,100.00
662,5,100.00
663,5,100.00
664,5,100.00
665,5,100.00
666,5,100.00
667,5,100.00
668,5,100.00
669,5,100.00
670,5,100.00
671,5,100.00
672,5,100.00
673,5,59.62
673,3,40.38
674,5,26.39
675,5,61.52
676,5,64.61
677,5,90.13
678,5,100.00
679,5,100.00
680,5,100.00
681,5,100.00
682,5,100.00
683,5,100.00
684,5,100.00
685,5,100.00
686,5,100.00
687,5,100.00
688,5,100.00
689,5,100.00
690,5,100.00
691,5,100.00
692,5,100.00
693,5,100.00
694,5,100.00
695,5,100.00
696,5,100.00
697,5,100.00
698,5,100.00
699,5,100.00
700,5,100.00
701,5,100.00
702,5,100.00
703,5,100.00
704,5,100.00
705,5,100.00
706,5,100.00
707,5,100.00
708,5,100.00
709,5,100.00
710,5,100.00
711,5,100.00
712,5,100.00
713,5,100.00
714,5,98.14
714,3,1.86
715,5,2.60
716,5,3.44
717,5,4.35
718,5,19.11
719,5,23.04
720,5,13.79
721,5,65.58
722,5,99.34
723,5,100.00
724,5,100.00
725,5,100.00
726,5,100.00
727,5,100.00
728,5,100.00
729,5,100.00
730,5,100.00
731,5,100.00
732,5,100.00
733,5,100.00
734,5,100.00
735,5,100.00
736,5,100.00
737,5,100.00
738,5,100.00
739,5,100.00
740,5,100.00
741,5,100.00
742,5,100.00
743,5,100.00
744,5,100.00
745,5,100.00
746,5,100.00
747,5,100.00
748,5,100.00
749,5,100.00
750,5,100.00
751,5,100.00
752,5,100.00
753,5,100.00
754,5,100.00
755,5,100.00
756,5,100.00
757,5,100.00
758,5,100.00
759,5,100.00
760,5,100.00
761,5,100.00
762,5,76.52
762,3,23.48
763,5,42.17
764,5,87.47
765,5,70.72
766,5,68.75
767,5,97.09
768,5,99.52
769,5,98.17
770,5,96.95
771,5,71.08
772,5,25.92
773,5,97.32
774,5,100.00
775,5,100.00
776,5,100.00
777,5,100.00
778,5,100.00
779,5,100.00
780,5,100.00
781,5,100.00
782,5,100.00
783,5,100.00
784,5,100.00
785,5,100.00
786,5,100.00
787,5,100.00
788,5,100.00
789,5,100.00
790,5,100.00
791,5,100.00
792,5,100.00
793,5,100.00
794,5,100.00
795,5,100.00
796,5,100.00
797,5,100.00
798,5,100.00
799,5,100.00
800,5,100.00
801,5,100.00
802,5,100.00
803,5,100.00
804,5,100.00
805,5,100.00
806,5,100.00
807,5,100.00
808,5,100.00
809,5,100.00
810,5,100.00
811,5,100.00
812,5,100.00
813,5,100.00
814,5,100.00
815,5,51.23
815,3,48.77
816,5,10.84
817,5,97.68
818,5,100.00
819,5,100.00
820,5,100.00
821,5,100.00
822,5,83.36
823,5,70.99
824,5,15.96
825,5,68.65
826,5,100.00
827,5,100.00
828,5,100.00
829,5,100.00
830,5,100.00
831,5,100.00
832,5,100.00
833,5,100.00
834,5,100.00
835,5,100.00
836,5,100.00
837,5,100.00
838,5,100.00
839,5,100.00
840,5,100.00
841,5,100.00
842,5,100.00
843,5,100.00
844,5,100.00
845,5,100.00
846,5,100.00
847,5,100.00
848,5,100.00
849,5,100.00
850,5,100.00
851,5,100.00
852,5,100.00
853,5,100.00
854,5,100.00
855,5,100.00
856,5,100.00
857,5,100.00
858,5,100.00
859,5,100.00
860,5,100.00
861,5,100.00
862,5,100.00
863,5,100.00
864,5,100.00
865,5,100.00
866,5,100.00
867,5,100.00
868,5,63.33
868,3,30.18
868,28,6.49
869,5,0.04
870,5,63.40
871,5,99.50
872,5,83.09
873,5,67.44
874,5,54.09
875,5,69.89
876,5,37.91
877,5,3.97
878,5,6.15
879,5,89.27
880,5,100.00
881,5,100.00
882,5,100.00
883,5,100.00
884,5,100.00
885,5,100.00
886,5,100.00
887,5,100.00
888,5,100.00
889,5,100.00
890,5,100.00
891,5,100.00
892,5,100.00
893,5,100.00
894,5,100.00
895,5,100.00
896,5,100.00
897,5,100.00
898,5,100.00
899,5,100.00
900,5,100.00
901,5,100.00
902,5,100.00
903,5,100.00
904,5,100.00
905,5,100.00
906,5,100.00
907,5,100.00
908,5,100.00
909,5,100.00
910,5,100.00
911,5,100.00
912,5,100.00
913,5,100.00
914,5,100.00
915,5,100.00
916,5,100.00
917,5,100.00
918,5,100.00
919,5,100.00
920,5,100.00
921,5,96.24
921,28,3.76
922,5,17.01
923,5,99.46
924,5,94.56
925,5,12.83
926,5,2.19
927,5,77.98
928,5,100.00
929,5,100.00
930,5,100.00
931,5,100.00
932,5,100.00
933,5,100.00
934,5,100.00
935,5,100.00
936,5,100.00
937,5,100.00
938,5,100.00
939,5,100.00
940,5,100.00
941,5,100.00
942,5,100.00
943,5,100.00
944,5,100.00
945,5,100.00
946,5,100.00
947,5,100.00
948,5,100.00
949,5,100.00
950,5,100.00
951,5,100.00
952,5,100.00
953,5,100.00
954,5,100.00
955,5,100.00
956,5,100.00
957,5,100.00
958,5,100.00
959,5,100.00
960,5,100.00
961,5,100.00
962,5,100.00
963,5,100.00
964,5,100.00
965,5,100.00
966,5,100.00
967,5,100.00
968,5,100.00
969,5,100.00
970,5,7.20
971,5,29.30
972,5,12.99
973,5,14.05
974,5,38.48
975,5,72.26
976,5,100.00
977,5,100.00
978,5,100.00
979,5,100.00
980,5,100.00
981,5,100.00
982,5,100.00
983,5,100.00
984,5,100.00
985,5,100.00
986,5,100.00
987,5,100.00
988,5,100.00
989,5,100.00
990,5,100.00
991,5,100.00
992,5,100.00
993,5,100.00
994,5,100.00
995,5,100.00
996,5,100.00
997,5,100.00
998,5,100.00
999,5,100.00
1000,5,100.00
1001,5,100.00
1002,5,100.00
1003,5,100.00
1004,5,100.00
1005,5,100.00
1006,5,100.00
1007,5,100.00
1008,5,100.00
1009,5,100.00
1010,5,100.00
1011,5,100.00
1012,5,100.00
1013,5,100.00
1014,5,100.00
1015,5,100.00
1016,5,100.00
1017,5,100.00
1018,5,76.19
1018,28,23.81
1019,5,9.61
1020,5,74.80
1021,5,99.24
1022,5,100.00
1023,5,100.00
1024,5,100.00
1025,5,100.00
1026,5,100.00
1027,5,100.00
1028,5,100.00
1029,5,100.00
1030,5,100.00
1031,5,100.00
1032,5,100.00
1033,5,100.00
1034,5,100.00
1035,5,100.00
1036,5,100.00
1037,5,100.00
1038,5,100.00
1039,5,100.00
1040,5,100.00
1041,5,100.00
1042,5,100.00
1043,5,100.00
1044,5,100.00
1045,5,100.00
1046,5,100.00
1047,5,100.00
1048,5,100.00
1049,5,100.00
1050,5,100.00
1051,5,100.00
1052,5,100.00
1053,5,100.00
1054,5,100.00
1055,5,100.00
1056,5,100.00
1057,5,100.00
1058,5,100.00
1059,5,100.00
1060,5,100.00
1061,5,100.00
1062,5,100.00
1063,5,100.00
1064,5,100.00
1065,5,95.70
1065,28,4.30
1066,5,9.79
1067,5,22.98
1068,5,35.81
1069,5,62.18
1070,5,95.05
1071,5,100.00
1072,5,100.00
1073,5,100.00
1074,5,100.00
1075,5,100.00
1076,5,100.00
1077,5,100.00
1078,5,100.00
1079,5,100.00
1080,5,100.00
1081,5,100.00
1082,5,100.00
1083,5,100.00
1084,5,100.00
1085,5,100.00
1086,5,100.00
1087,5,100.00
1088,5,100.00
1089,5,100.00
1090,5,100.00
1091,5,100.00
1092,5,100.00
1093,5,100.00
1094,5,100.00
1095,5,100.00
1096,5,100.00
1097,5,100.00
1098,5,100.00
1099,5,100.00
1100,5,100.00
1101,5,100.00
1102,5,100.00
1103,5,100.00
1104,5,100.00
1105,5,100.00
1106,5,100.00
1107,5,100.00
1108,5,100.00
1109,5,100.00
1110,5,100.00
1111,5,100.00
1112,5,100.00
1113,5,100.00
1114,5,100.00
1115,5,100.00
1116,5,0.02
1117,5,89.41
1118,5,100.00
1119,5,100.00
1120,5,100.00
1121,5,100.00
1122,5,100.00
1123,5,100.00
1124,5,100.00
1125,5,100.00
1126,5,100.00
1127,5,100.00
1128,5,100.00
1129,5,100.00
1130,5,100.00
1131,5,100.00
1132,5,100.00
1133,5,100.00
1134,5,100.00
1135,5,100.00
1136,5,100.00
1137,5,100.00
1138,5,100.00
1139,5,100.00
1140,5,100.00
1141,5,100.00
1142,5,100.00
1143,5,100.00
1144,5,100.00
1145,5,100.00
1146,5,100.00
1147,5,100.00
1148,5,100.00
1149,5,100.00
1150,5,100.00
1151,5,100.00
1152,5,100.00
1153,5,100.00
1154,5,100.00
1155,5,100.00
1156,5,100.00
1157,5,100.00
1158,5,100.00
1159,5,100.00
1160,5,100.00
1161,5,100.00
1162,5,100.00
1163,5,100.00
1164,5,100.00
1165,5,100.00
1166,5,75.21
1166,28,24.79
1167,5,0.45
1168,5,57.29
1169,5,100.00
1170,5,100.00
1171,5,100.00
1172,5,100.00
1173,5,100.00
1174,5,100.00
1175,5,100.00
1176,5,100.00
1177,5,100.00
1178,5,100.00
1179,5,100.00
1180,5,100.00
1181,5,100.00
1182,5,100.00
1183,5,100.00
1184,5,100.00
1185,5,100.00
1186,5,100.00
1187,5,100.00
1188,5,100.00
1189,5,100.00
1190,5,100.00
1191,5,100.00
1192,5,100.00
1193,5,100.00
1194,5,100.00
1195,5,100.00
1196,5,100.00
1197,5,100.00
1198,5,100.00
1199,5,100.00
1200,5,100.00
1201,5,100.00
1202,5,100.00
1203,5,100.00
1204,5,100.00
1205,5,100.00
1206,5,100.00
1207,5,100.00
1208,5,100.00
1209,5,100.00
1210,5,100.00
1211,5,100.00
1212,5,100.00
1213,5,100.00
1214,5,100.00
1215,5,100.00
1216,5,100.00
1217,5,95.56
1217,28,4.44
1218,5,5.71
1219,5,97.48
1220,5,100.00
1221,5,100.00
1222,5,100.00
1223,5,100.00
1224,5,100.00
1225,5,100.00
1226,5,100.00
1227,5,100.00
1228,5,100.00
1229,5,100.00
1230,5,100.00
1231,5,100.00
1232,5,100.00
1233,5,100.00
1234,5,100.00
1235,5,100.00
1236,5,100.00
1237,5,100.00
1238,5,100.00
1239,5,100.00
1240,5,100.00
1241,5,100.00
1242,5,100.00
1243,5,100.00
1244,5,100.00
1245,5,100.00
1246,5,100.00
1247,5,100.00
1248,5,100.00
1249,5,100.00
1250,5,100.00
1251,5,100.00
1252,5,100.00
1253,5,100.00
1254,5,100.00
1255,5,100.00
1256,5,100.00
1257,5,100.00
1258,5,100.00
1259,5,100.00
1260,5,100.00
1261,5,100.00
1262,5,100.00
1263,5,100.00
1264,5,100.00
1265,5,100.00
1266,5,100.00
1267,5,100.00
1268,5,48.63
1269,5,100.00
1270,5,100.00
1271,5,100.00
1272,5,100.00
1273,5,100.00
1274,5,100.00
1275,5,100.00
1276,5,100.00
1277,5,100.00
1278,5,100.00
1279,5,100.00
1280,5,100.00
1281,5,100.00
1282,5,100.00
1283,5,100.00
1284,5,100.00
1285,5,100.00
1286,5,100.00
1287,5,100.00
1288,5,100.00
1289,5,100.00
1290,5,100.00
1291,5,100.00
1292,5,100.00
1293,5,100.00
1294,5,100.00
1295,5,100.00
1296,5,100.00
1297,5,100.00
1298,5,100.00
1299,5,100.00
1300,5,100.00
1301,5,100.00
1302,5,100.00
1303,5,100.00
1304,5,100.00
1305,5,100.00
1306,5,100.00
1307,5,100.00
1308,5,100.00
1309,5,100.00
1310,5,100.00
1311,5,100.00
1312,5,100.00
1313,5,100.00
1314,5,100.00
1315,5,100.00
1316,5,74.68
1316,28,25.32
1317,5,36.55
1318,5,100.00
1319,5,100.00
1320,5,100.00
1321,5,100.00
1322,5,100.00
1323,5,100.00
1324,5,100.00
1325,5,100.00
1326,5,100.00
1327,5,100.00
1328,5,100.00
1329,5,100.00
1330,5,100.00
1331,5,100.00
1332,5,100.00
1333,5,100.00
1334,5,100.00
1335,5,100.00
1336,5,100.00
1337,5,100.00
1338,5,100.00
1339,5,100.00
1340,5,100.00
1341,5,100.00
1342,5,100.00
1343,5,100.00
1344,5,100.00
1345,5,100.00
1346,5,100.00
1347,5,100.00
1348,5,100.00
1349,5,100.00
1350,5,100.00
1351,5,100.00
1352,5,100.00
1353,5,100.00
1354,5,100.00
1355,5,100.00
1356,5,100.00
1357,5,100.00
1358,5,100.00
1359,5,100.00
1360,5,100.00
1361,5,100.00
1362,5,100.00
1363,5,100.00
1364,5,95.34
1364,28,4.66
1365,5,22.02
1366,5,100.00
1367,5,100.00
1368,5,100.00
1369,5,100.00
1370,5,100.00
1371,5,100.00
1372,5,100.00
1373,5,100.00
1374,5,100.00
1375,5,100.00
1376,5,100.00
1377,5,100.00
1378,5,100.00
1379,5,100.00
1380,5,100.00
1381,5,100.00
1382,5,100.00
1383,5,100.00
1384,5,100.00
1385,5,100.00
1386,5,100.00
1387,5,100.00
1388,5,100.00
1389,5,100.00
1390,5,100.00
1391,5,100.00
1392,5,100.00
1393,5,100.00
1394,5,100.00
1395,5,100.00
1396,5,100.00
1397,5,100.00
1398,5,100.00
1399,5,100.00
1400,5,100.00
1401,5,100.00
1402,5,100.00
1403,5,100.00
1404,5,100.00
1405,5,100.00
1406,5,100.00
1407,5,100.00
1408,5,100.00
1409,5,100.00
1410,5,100.00
1411,5,100.00
1412,5,12.41
1413,5,95.87
1414,5,100.00
1415,5,100.00
1416,5,100.00
1417,5,100.00
1418,5,100.00
1419,5,100.00
1420,5,100.00
1421,5,100.00
1422,5,100.00
1423,5,100.00
1424,5,100.00
1425,5,100.00
1426,5,100.00
1427,5,100.00
1428,5,100.00
1429,5,100.00
1430,5,100.00
1431,5,100.00
1432,5,100.00
1433,5,100.00
1434,5,100.00
1435,5,100.00
1436,5,100.00
1437,5,100.00
1438,5,100.00
1439,5,100.00
1440,5,100.00
1441,5,100.00
1442,5,100.00
1443,5,100.00
1444,5,100.00
1445,5,100.00
1446,5,100.00
1447,5,100.00
1448,5,100.00
1449,5,100.00
1450,5,100.00
1451,5,100.00
1452,5,100.00
1453,5,100.00
1454,5,100.00
1455,5,100.00
1456,5,100.00
1457,5,100.00
1458,5,74.29
1458,28,25.71
1459,5,56.45
1460,5,100.00
1461,5,100.00
1462,5,100.00
1463,5,100.00
1464,5,100.00
1465,5,100.00
1466,5,100.00
1467,5,100.00
1468,5,100.00
1469,5,100.00
1470,5,100.00
1471,5,100.00
1472,5,100.00
1473,5,100.00
1474,5,100.00
1475,5,100.00
1476,5,100.00
1477,5,100.00
1478,5,100.00
1479,5,100.00
1480,5,100.00
1481,5,100.00
1482,5,100.00
1483,5,100.00
1484,5,100.00
1485,5,100.00
1486,5,100.00
1487,5,100.00
1488,5,100.00
1489,5,100.00
1490,5,100.00
1491,5,100.00
1492,5,100.00
1493,5,100.00
1494,5,100.00
1495,5,100.00
1496,5,100.00
1497,5,100.00
1498,5,100.00
1499,5,100.00
1500,5,100.00
1501,5,100.00
1502,5,100.00
1503,5,95.14
1503,28,4.86
1504,5,32.95
1505,5,87.74
1506,5,100.00
1507,5,100.00
1508,5,100.00
1509,5,100.00
1510,5,100.00
1511,5,100.00
1512,5,100.00
1513,5,100.00
1514,5,100.00
1515,5,100.00
1516,5,100.00
1517,5,100.00
1518,5,100.00
1519,5,100.00
1520,5,100.00
1521,5,100.00
1522,5,100.00
1523,5,100.00
1524,5,100.00
1525,5,100.00
1526,5,100.00
1527,5,100.00
1528,5,100.00
1529,5,100.00
1530,5,100.00
1531,5,100.00
1532,5,100.00
1533,5,100.00
1534,5,100.00
1535,5,100.00
1536,5,100.00
1537,5,100.00
1538,5,100.00
1539,5,100.00
1540,5,100.00
1541,5,100.00
1542,5,100.00
1543,5,100.00
1544,5,100.00
1545,5,100.00
1546,5,100.00
1547,5,100.00
1548,5,100.00
1549,5,12.64
1550,5,96.82
1551,5,100.00
1552,5,100.00
1553,5,100.00
1554,5,100.00
1555,5,100.00
1556,5,100.00
1557,5,100.00
1558,5,100.00
1559,5,100.00
1560,5,100.00
1561,5,100.00
1562,5,100.00
1563,5,100.00
1564,5,100.00
1565,5,100.00
1566,5,100.00
1567,5,100.00
1568,5,100.00
1569,5,100.00
1570,5,100.00
1571,5,100.00
1572,5,100.00
1573,5,100.00
1574,5,100.00
1575,5,100.00
1576,5,100.00
1577,5,100.00
1578,5,100.00
1579,5,100.00
1580,5,100.00
1581,5,100.00
1582,5,100.00
1583,5,100.00
1584,5,100.00
1585,5,100.00
1586,5,100.00
1587,5,100.00
1588,5,100.00
1589,5,100.00
1590,5,100.00
1591,5,100.00
1592,5,100.00
1593,5,100.00
1594,5,73.90
1594,28,26.10
1595,5,19.88
1596,5,98.87
1597,5,100.00
1598,5,100.00
1599,5,100.00
1600,5,100.00
1601,5,100.00
1602,5,100.00
1603,5,100.00
1604,5,100.00
1605,5,100.00
1606,5,100.00
1607,5,100.00
1608,5,100.00
1609,5,100.00
1610,5,100.00
1611,5,100.00
1612,5,100.00
1613,5,100.00
1614,5,100.00
1615,5,100.00
1616,5,100.00
1617,5,100.00
1618,5,100.00
1619,5,100.00
1620,5,100.00
1621,5,100.00
1622,5,100.00
1623,5,100.00
1624,5,100.00
1625,5,100.00
1626,5,100.00
1627,5,100.00
1628,5,100.00
1629,5,100.00
1630,5,100.00
1631,5,100.00
1632,5,100.00
1633,5,100.00
1634,5,100.00
1635,5,100.00
1636,5,100.00
1637,5,100.00
1638,5,100.00
