47275,130719,12,19
47276,13014,3,5
47277,128629,3,5
47278,6870,3,5
47279,51926,3,5
47280,39638,3,5
47281,110857,4,7
47282,28118,1,2
47283,127974,1,2
47284,96615,1,1
47285,32214,3,5
47286,120265,3,5
47287,41686,3,5
47288,4822,3,5
47289,101449,3,5
47290,101621,3,5
47729,56950,9,14
47730,96174,4,7
47731,14966,4,7
47732,79448,12,19
47733,27254,12,19
47734,68470,12,19
47735,91470,12,19
47736,85197,5,10
47737,128106,12,19
47738,57046,3,4
47739,28374,3,4
47740,113471,3,5
47741,10966,3,5
47742,127583,4,7
47743,27350,4,7
47744,104584,9,14
47745,26070,9,14
47746,103932,4,7
47747,120658,3,5
47748,129020,3,5
47749,10710,3,5
47750,71003,3,5
47751,43478,3,5
47752,87728,3,5
47753,79668,3,5
48181,15478,,
48182,129886,9,14
48183,77617,9,14
48192,40566,9,14
48193,60022,4,7
48194,87811,6,11
48195,43638,4,7
48196,71086,12,19
48197,50806,12,19
48198,5750,12,19
48199,38518,4,7
48200,119744,12,19
48201,40662,3,5
48202,105109,3,5
48203,11990,3,5
48204,119220,3,5
48205,56022,3,5
48206,43734,3,5
48207,79497,9,14
48208,9686,9,14
48209,112295,12,23
48210,42454,3,5
48211,58838,3,5
48212,79366,3,5
48213,27094,3,5
48214,96091,3,5
48215,59862,3,5
48216,60454,3,5
48217,44070,1,1
48644,79708,9,14
48645,88071,12,19
48646,11382,9,14
48655,61046,9,14
48656,81538,4,7
48657,31350,12,19
48658,94083,4,7
48659,10870,12,19
48660,70562,12,19
48661,9846,12,19
48662,76834,5,8
48663,115560,12,19
48664,32470,12,19
48665,121833,3,5
48666,44758,3,5
48667,31446,3,4
48668,47830,3,5
48669,60118,9,14
48670,15062,9,14
48671,131111,12,23
48672,46550,3,5
48673,114384,3,5
48674,13782,3,5
48675,63958,3,5
48676,114908,12,23
48677,14806,3,5
48678,106545,3,5
48679,127756,3,5
48680,27686,3,5
48681,119392,1,1
49107,27766,9,14
49108,44150,9,14
49109,94343,9,14
49118,121783,9,14
49119,47734,4,7
49120,73175,4,7
49121,55926,4,7
49122,85720,5,10
49123,54902,12,19
49124,93558,12,19
49125,22134,12,19
49126,16086,5,8
49127,107198,5,8
49128,61142,1,2
49129,130197,3,5
49130,73225,3,5
49131,81588,3,5
49132,96223,9,14
49133,87860,3,4
49134,122747,3,5
49135,62934,3,5
49136,30166,3,4
49137,106022,3,5
49138,47574,3,5
49139,123271,3,5
49140,73094,3,5
49141,31190,3,5
49142,11302,3,5
49143,71306,3,5
49144,111028,1,1
49145,56358,1,2
49569,89116,9,14
49570,7286,9,14
49571,52342,9,14
49580,74351,9,14
49581,65990,9,14
49582,42614,4,7
49583,132987,12,19
49584,58998,4,7
49585,120740,1,2
49586,108716,5,8
49587,117080,12,19
49588,19062,12,19
49589,89950,5,8
49590,3798,12,19
49591,111382,12,19
49592,24278,5,8
49593,21462,3,5
49594,5078,9,14
49595,50134,9,14
49596,91126,3,5
49597,50646,3,5
49598,5590,3,5
49599,34262,3,5
49600,74662,3,4
49601,35286,3,5
49602,51670,3,5
49603,100273,3,5
49604,18902,3,5
49605,38950,3,5
49606,55334,3,5
49607,95870,3,5
49608,43046,3,4
50032,80754,9,14
50033,69256,9,14
50034,92253,9,14
50043,886,9,14
50044,17270,12,19
50045,78925,12,19
50046,26230,1,2
50047,129103,4,7
50048,13942,12,19
50049,51830,12,19
50050,35446,12,19
50051,100354,12,19
50052,98312,5,8
50053,64214,12,19
50054,103017,5,8
50055,69565,5,8
50056,68128,1,2
50057,76491,4,7
50058,82763,3,5
50059,33750,3,5
50060,83023,3,5
50061,91387,3,5
50062,66298,3,5
50063,17878,3,5
50064,91911,3,5
50065,83546,3,5
50066,75185,3,5
50067,2518,3,5
50068,93779,3,5
50069,85417,3,5
50070,87507,3,5
50071,59430,3,5
50499,3190,9,14
50500,54134,9,14
50505,65142,9,14
50506,50038,9,14
50507,33654,12,19
50508,63094,12,19
50509,122831,12,19
50510,30326,12,19
50511,106104,12,19
50512,23158,12,19
50513,39542,5,8
50514,6774,12,19
50515,75837,12,19
50516,36566,5,8
50517,52950,4,7
50518,84199,3,5
50519,123925,3,5
50520,132287,1,1
50521,982,3,5
50522,17366,3,5
50523,132555,3,5
50524,21974,3,5
50525,126931,3,5
50526,118567,3,5
50527,39382,3,5
50528,85639,3,5
50529,68913,3,5
50530,6614,3,5
50531,68692,3,5
50532,22566,3,5
50533,26662,3,4
50534,10278,3,5
50960,89639,9,14
50961,67165,9,14
50962,63606,12,19
50963,37750,9,14
50967,48758,9,14
50968,98787,9,14
50969,82714,12,19
50970,91078,12,19
50971,2678,12,19
50972,131194,12,19
50973,46710,4,7
50974,114467,12,19
50975,102445,12,19
50976,110808,12,19
50977,125444,12,19
50978,20182,5,8
50979,67475,5,8
50980,7894,3,5
50981,92563,3,5
50982,48854,4,7
50983,65238,3,5
50984,74400,3,5
50985,99488,3,4
50986,110204,3,5
50987,68390,3,5
50988,38358,3,5
50989,54742,3,5
50990,94000,3,5
50991,55766,3,5
50992,77275,3,5
50993,22998,3,5
50994,6182,3,5
50995,77055,3,5
50996,70782,3,5
50997,79145,3,5
50998,114163,3,5
51413,92874,,
51414,129853,,
51415,60470,9,14
51416,119401,9,14
51423,93265,9,14
51424,29750,9,14
51425,46134,12,19
51426,103067,9,14
51429,12086,9,14
51430,75886,9,14
51431,20278,4,7
51432,64310,4,7
51433,89998,12,19
51434,50998,12,19
51435,91568,12,19
51436,34614,12,19
51437,83204,12,19
51438,30518,3,5
51439,106202,12,19
51440,108815,12,19
51441,61222,12,19
51442,88424,5,10
51443,128147,4,7
51444,12070,4,7
51445,84927,3,5
51446,37990,3,5
51447,61542,3,4
51448,1126,3,4
51449,85809,3,5
51450,94172,3,5
51451,92082,3,5
51452,52006,3,5
51453,114555,3,5
51454,106193,3,5
51455,46886,3,5
51456,63270,3,5
51457,69997,3,5
51458,25126,12,20
51459,53798,3,5
51460,84633,3,5
51461,9766,3,5
51462,70521,3,5
51876,37174,,
51877,44086,12,19
51878,121491,9,14
51879,56374,9,14
51882,66086,9,14
51886,9270,9,14
51887,114172,9,14
51888,105811,9,14
51892,105156,9,14
51893,36662,4,7
51894,67523,12,19
51895,98361,4,7
51896,3894,5,9
51897,5942,12,19
51898,68569,4,7
51899,74841,12,19
51900,18230,1,2
51901,46902,12,19
51902,114564,4,7
51903,35638,5,8
51904,80061,5,8
51905,44838,12,19
51906,28454,4,7
51907,71697,3,5
51908,76565,3,5
51909,21606,3,5
51910,66111,3,4
51911,130401,3,5
51912,56102,3,5
51913,39718,3,5
51914,83719,3,5
51915,35622,3,5
51916,30502,3,5
51917,14118,3,5
51918,122920,3,5
51919,131283,3,5
51920,8742,12,20
51921,78360,3,5
51922,37414,3,5
51923,92997,3,5
51924,126971,4,7
51925,26150,3,5
51926,54822,3,5
51927,110244,3,5
52339,69875,,
52340,27702,9,14
52341,11318,9,14
52345,84902,9,14
52346,50230,9,14
52349,13366,9,14
52350,42038,9,14
52354,40758,9,14
52355,119793,4,7
52356,87909,4,7
52357,96272,4,7
52358,81635,12,19
52359,73274,12,19
52360,85295,4,7
52361,22326,4,7
52362,62262,12,19
52363,66480,1,1
52364,122929,1,2
52365,63286,12,19
52366,19254,12,19
52367,90512,12,19
52368,82151,3,5
52369,96786,4,7
52370,73788,3,5
52371,82837,3,4
52372,74474,3,4
52373,68202,3,4
52374,50278,3,4
52375,6950,3,5
52376,77447,3,5
52377,66994,3,5
52378,19238,3,5
52379,112466,3,5
52380,26406,12,20
52381,129192,3,5
52382,59174,3,5
52383,21030,3,5
52384,76270,3,5
52385,82542,3,5
52386,90905,3,5
52387,34342,3,5
52388,50726,3,5
52389,101882,3,5
52390,124880,3,5
52808,37942,9,14
52809,5174,9,14
52814,78631,9,14
52815,84248,9,14
52816,117702,9,14
52817,128156,9,14
52818,57142,4,7
52819,15158,4,7
52820,60214,4,7
52821,47926,12,19
52822,31542,12,19
52823,38710,1,2
52824,76932,4,7
52825,1846,4,7
52826,97317,1,2
52827,131292,12,19
52828,2870,4,7
52829,100452,12,19
52830,65318,5,8
52831,48934,5,8
52832,32550,3,5
52833,16166,3,4
52834,17510,3,4
52835,33894,3,4
52836,5222,3,4
52837,91199,3,5
52838,23334,3,5
52839,69085,3,5
52840,75356,3,4
52841,2854,3,5
52842,10022,3,5
52843,104105,12,20
52844,120828,12,20
52845,42790,12,20
52846,4646,3,5
52847,67909,3,5
52848,33318,3,5
52849,49702,3,5
52850,108154,3,5
52851,116516,3,5
52852,22054,3,5
52853,5670,9,14
53277,93788,9,14
53278,102543,4,7
53279,39734,4,7
53280,6966,4,7
53281,52022,4,7
53282,118,4,7
53283,73959,4,7
53284,65334,12,19
53285,48950,5,9
53286,54070,4,7
53287,103589,4,7
53288,120313,12,19
53289,41782,5,10
53290,93656,4,7
53291,55094,12,19
53292,26422,8,13
53293,117858,3,5
53294,20582,5,8
53295,65588,12,19
53296,16486,3,4
53297,119947,3,4
53298,111586,4,7
53299,45158,4,7
53300,122037,3,5
53301,27430,3,5
53302,11046,3,5
53303,115079,3,5
53304,64294,3,5
53305,36646,12,20
53306,53030,12,20
53307,40742,12,20
53308,57126,3,5
53309,132067,3,5
53310,64806,3,5
53311,74181,3,5
53312,65817,3,5
53313,29222,3,5
53314,105541,3,5
53315,57894,3,5
53740,10294,9,14
53741,110906,4,7
53742,23350,4,7
53743,125541,4,7
53744,117178,4,7
53745,65597,4,7
53746,16502,12,19
53747,90521,4,7
53748,98885,4,7
53749,9014,4,7
53750,126587,4,7
53751,25398,4,7
53752,111952,4,7
53753,10038,12,19
53754,70660,5,8
53755,79023,5,8
53756,36966,12,19
53757,109493,5,8
53758,98876,3,4
53759,102,3,4
53760,24678,3,5
53761,41062,3,5
53762,28774,3,5
53763,113674,3,5
53764,79537,3,5
53765,71175,3,5
53766,123444,3,5
53767,47910,12,20
53768,117693,3,5
53769,109331,3,5
53770,119784,3,5
53771,111421,3,5
53772,48422,3,5
53773,123703,3,5
53774,550,3,5
53775,16934,3,5
53776,12838,3,5
53777,72088,3,5
53778,95086,3,5
54203,81243,9,14
54204,11062,4,7
54205,94181,4,7
54206,71184,4,7
54207,27446,4,7
54208,130245,4,7
54209,44854,4,7
54210,16182,4,7
54211,115610,4,7
54212,58166,4,7
54213,105680,4,7
54214,122404,4,7
54215,45878,5,8
54216,14134,12,19
54217,59190,4,7
54218,87385,4,7
54219,82313,12,19
54220,49254,12,19
54221,133467,3,4
54222,4198,3,4
54223,53350,3,4
54224,126220,3,5
54225,57446,3,5
54226,12390,3,5
54227,133695,3,5
54228,106716,3,5
54229,60198,3,5
54230,43814,12,20
54231,126055,3,5
54232,24358,3,5
54233,3878,3,5
54234,131806,3,4
54235,129975,3,5
54236,44326,3,5
54237,32038,3,5
54238,115340,3,5
54239,1574,3,5
54240,17958,3,5
54241,113903,3,5
54663,70791,9,14
54664,43062,9,14
54665,47158,9,14
54666,30774,9,14
54667,56118,4,7
54668,119268,4,7
54669,43830,4,7
54670,79546,4,7
54671,121882,4,7
54672,61238,4,7
54673,107247,12,19
54674,32566,12,19
54675,128677,5,8
54676,13110,5,8
54677,114040,12,19
54678,29494,12,19
54679,120837,5,8
54680,129202,5,8
54681,42806,5,8
54682,32870,12,19
54683,73950,3,4
54684,101131,3,5
54685,90676,3,5
54686,103222,3,5
54687,8294,3,5
54688,105312,3,5
54689,128309,3,5
54690,15142,3,5
54691,31526,12,20
54692,87900,3,5
54693,96263,3,5
54694,7974,3,5
54695,103058,3,5
54696,100968,3,5
54697,20262,3,5
54698,60710,3,4
54699,121612,3,5
54700,15654,3,5
54701,106978,3,5
54702,130630,3,5
54703,99792,3,5
55118,44342,9,14
55119,79806,9,14
55120,60726,9,14
55121,15670,9,14
55122,87126,9,14
55124,72490,9,14
55125,95487,9,14
55126,75102,4,7
55127,35126,4,7
55128,125281,12,19
55129,102283,12,19
55130,87777,4,7
55131,59958,4,7
55132,71052,4,7
55133,79415,4,7
55134,49974,5,10
55135,4918,12,19
55136,82680,12,19
55137,33590,12,19
55138,124889,8,13
55139,116525,12,19
55140,97185,12,19
55141,88822,12,19
55142,129069,5,8
55143,42550,12,19
55144,13878,3,4
55145,62566,4,7
55146,2150,3,5
55147,125173,3,5
55148,116810,3,5
55149,87018,3,4
55150,78655,3,5
55151,70292,3,4
55152,54374,3,5
55153,1830,3,5
55154,62246,3,5
55155,41766,3,5
55156,70129,3,5
55157,50982,3,5
55158,83195,3,5
55159,22310,3,5
55160,102013,3,5
55161,4390,3,5
55162,90773,3,5
55163,24870,3,5
55164,41254,3,5
55165,74573,3,5
55166,17702,3,5
55577,21046,,
55578,37430,9,14
55579,25142,9,14
55580,78370,9,14
55581,88170,9,14
55582,27958,9,14
55583,121621,6,11
55584,129984,9,14
55585,58678,9,14
55586,42294,9,14
55587,30006,9,14
55588,13622,12,19
55589,116917,12,19
55590,83464,4,7
55591,51510,12,19
55592,6454,4,7
55593,121229,4,7
55594,43574,4,7
55595,27190,4,7
55596,10806,12,19
55597,101498,12,19
55598,124497,5,8
55599,74318,5,8
55600,116133,12,19
55601,83072,12,19
55602,50742,12,19
55603,1590,3,5
55604,62006,4,7
55605,120706,4,7
55606,58934,3,5
55607,106071,3,4
55608,122562,3,5
55609,130924,3,4
55610,6246,3,5
55611,51302,3,5
55612,42086,3,5
55613,25702,3,4
55614,9318,3,5
55615,93289,3,5
55616,97308,3,5
55617,88944,3,5
55618,25382,3,5
55619,78493,3,5
55620,133504,3,5
55621,91559,3,5
55622,5926,3,5
55623,110376,3,5
55624,101229,3,5
55625,67776,3,5
55626,120045,3,5
55627,111684,3,5
55628,82934,3,5
55629,34086,6,11
56039,68006,,
56040,53814,9,14
56041,8758,12,19
56042,57910,9,14
56043,86734,9,14
56044,56630,12,19
56045,71444,9,14
56046,40246,9,14
56047,77715,9,14
56049,118484,9,14
56050,25910,4,7
56051,9526,1,2
56052,2358,12,19
56053,66740,4,7
56054,80853,4,7
56055,46390,12,19
56056,114956,4,7
56057,64054,4,7
56058,14902,12,19
56059,106594,5,8
56060,98753,12,19
56061,65956,5,8
56062,37686,5,8
56063,109861,12,19
56064,29238,3,4
56065,72098,4,7
56066,74710,3,4
56067,17974,4,7
56068,122796,4,7
56069,97709,3,4
56070,114433,3,5
56071,110538,3,4
56072,22630,3,4
56073,18534,3,5
56074,100086,3,5
56075,58470,3,5
56076,133658,3,5
56077,46182,3,5
56078,114196,3,5
56079,13094,3,5
56080,58150,3,5
56081,45862,3,5
56082,29478,3,4
56083,38694,3,4
56084,127102,3,4
56085,74832,3,5
56086,18214,3,5
56087,109592,3,5
56088,20774,3,5
56089,103320,3,5
56090,126318,3,5
56091,57638,3,5
56092,128408,3,5
56500,82640,,
56501,91004,9,14
56502,21222,2,3
56503,93006,9,14
56504,118093,9,14
56505,95095,9,14
56506,12854,9,14
56507,94442,9,14
56508,11574,9,14
56511,110122,9,14
56512,54582,9,14
56513,70399,4,7
56514,93397,1,2
56515,97577,12,19
56516,18742,6,11
56517,62774,12,19
56518,89214,12,19
56519,123321,4,7
56520,47670,4,7
56521,31286,12,19
56522,129594,5,8
56523,17206,12,19
56524,822,12,19
56525,21302,3,4
56526,118225,3,4
56527,80461,1,2
56528,45622,3,4
56529,66348,3,5
56530,34358,4,7
56531,46646,3,4
56532,63030,3,5
56533,30262,3,5
56534,39014,3,5
56535,102177,3,5
56536,34918,3,4
56537,108449,3,5
56538,95380,3,5
56539,13414,3,5
56540,105835,3,5
56541,29798,3,5
56542,95217,3,5
56543,86857,3,5
56544,80585,3,5
56545,72221,3,5
56546,55078,3,5
56547,118738,3,4
56548,66471,3,4
56549,34598,3,4
56550,117956,3,4
56551,37158,3,5
56552,8486,3,5
56553,53542,3,5
56554,12582,3,5
56963,18150,,
56964,9958,9,14
56965,55014,9,14
56966,107638,9,14
56973,98101,9,14
56974,50486,9,14
56975,116394,5,10
56976,124757,12,19
56977,21814,12,19
56978,39222,12,19
56979,110645,12,19
56980,10550,12,19
56981,55606,12,19
56982,82028,12,19
56983,90390,12,19
56984,44598,12,19
56985,60982,3,4
56986,24118,4,7
56987,7734,4,7
56988,111298,3,4
56989,40502,4,7
56990,83596,3,4
56991,51766,12,20
56992,6710,3,5
56993,23094,3,5
56994,112343,3,5
56995,103981,3,4
56996,5686,3,5
56997,75518,3,5
56998,35942,3,5
56999,3174,3,5
57000,97994,3,5
57001,43110,3,5
57002,70816,3,5
57003,30822,3,5
57004,81269,3,5
57005,133712,3,5
57006,15910,3,5
57007,48678,3,5
57008,107109,3,5
57009,116124,3,5
57010,4902,3,5
57011,54054,3,4
57012,118216,3,4
57013,25894,3,5
57014,42278,3,4
57015,21798,3,4
57016,76663,3,5
57426,34534,,
57427,70620,,
57428,93616,9,14
57434,123188,9,14
57435,67263,9,14
57436,3382,9,14
57437,34102,1,2
57438,108030,12,19
57439,5430,4,7
57440,101759,12,19
57441,119008,5,8
57442,22838,12,19
57443,104372,12,19
57444,127373,5,10
57445,65078,12,19
57446,48694,12,19
57447,88302,4,7
57448,79938,5,8
57449,125933,4,7
57450,102935,3,4
57451,119661,1,1
57452,56886,3,4
57453,35382,3,4
57454,91960,3,4
57455,68962,3,4
57456,77323,3,5
57457,26166,3,5
57458,9782,3,5
57459,101891,3,5
57460,19558,3,5
57461,67156,3,5
57462,63590,3,5
57463,89630,3,4
57464,79179,3,5
57465,26726,3,5
57466,47206,3,5
57467,72907,3,5
57468,60966,3,5
57469,96655,3,5
57470,32294,3,5
57471,115471,3,5
57472,49958,3,4
57473,124487,3,5
57474,126578,3,4
57475,8998,3,5
57476,87117,3,4
57477,78752,3,4
57478,38182,3,4
57479,85025,3,5
57895,4662,9,14
57896,69355,9,14
57897,52534,9,14
57898,75626,4,7
57899,36150,12,19
57900,113781,12,19
57901,61750,12,19
57902,130508,5,8
57903,99669,12,19
57904,14646,5,8
57905,106462,5,8
57906,121099,12,19
57907,26934,12,19
57908,94574,12,19
57909,71575,12,19
57910,73665,5,10
57911,32310,1,1
57912,52790,3,4
57913,36406,3,4
57914,100844,4,7
57915,20022,3,4
57916,2614,3,5
57917,75233,3,4
57918,39478,3,4
57919,85687,3,5
57920,126980,3,5
57921,38454,3,5
57922,110253,3,5
57923,102699,3,5
57924,111061,3,5
57925,52326,3,5
57926,133530,3,5
57927,10342,3,5
57928,55398,3,5
57929,14438,3,5
57930,59494,12,23
57931,28198,3,5
57932,88293,12,20
57933,65062,3,5
57934,132198,3,4
57935,107762,3,4
57936,99400,3,4
57937,101489,3,4
57938,37670,3,4
57939,9510,3,4
57940,93388,3,4
57941,68301,3,4
58354,5862,9,14
58355,132076,9,14
58356,123712,9,14
58357,124365,9,14
58358,116002,9,14
58359,7478,12,19
58360,92351,12,19
58361,19766,5,10
58362,83988,12,19
58363,45366,5,8
58364,122144,12,19
58365,1334,12,19
58366,17718,5,8
58367,129461,12,19
58368,59702,4,7
58369,112734,12,19
58370,43318,12,19
58371,11830,5,8
58372,28214,1,1
58373,15926,12,19
58374,96664,12,19
58375,109207,12,19
58376,117570,3,5
58377,3638,3,4
58378,131684,3,5
58379,66872,3,5
58380,18998,3,5
58381,94049,3,5
58382,55862,3,5
58383,54838,3,4
58384,118616,3,5
58385,22070,3,5
58386,7270,3,5
58387,23654,3,4
58388,92244,3,5
58389,83881,3,4
58390,118901,3,5
58391,127266,3,5
58392,87541,3,5
58393,95904,3,5
58394,44582,3,5
58395,79929,12,20
58396,806,3,5
58397,123835,3,5
58398,17190,3,5
58399,33574,3,4
58400,109852,3,5
58401,21286,3,4
58402,70390,3,4
58403,54566,3,4
58816,117800,,
58817,36854,9,14
58818,15606,12,19
58819,121587,12,19
58820,119499,5,10
58821,56566,5,10
58822,33270,5,10
58823,74156,12,19
58824,82518,5,8
58825,4598,12,19
58826,47350,12,19
58827,89704,12,19
58828,26870,12,19
58829,87615,5,8
58830,25846,12,19
58831,70366,5,8
58832,13558,12,19
58833,58614,12,19
58834,38646,12,19
58835,22262,4,7
58836,108260,3,4
58837,74807,4,7
58838,116100,3,4
58839,107737,3,5
58840,76376,3,5
58841,37622,3,5
58842,131781,12,20
58843,123419,3,4
58844,36598,3,5
58845,100942,3,5
58846,112964,3,5
58847,27382,3,5
58848,121328,3,5
58849,26214,3,5
58850,9830,3,5
58851,110278,3,4
58852,22118,3,5
58853,85711,3,5
58854,94073,3,5
58855,43622,3,5
58856,87802,3,5
58857,86627,3,5
58858,94988,3,5
58859,29030,3,4
58860,133643,3,5
58861,74082,3,4
58862,16742,3,4
58863,20838,3,4
58864,4454,3,5
58865,94891,3,5
58866,86528,3,4
59278,8182,,
59279,75983,9,14
59280,109437,12,19
59281,60662,12,19
59282,129951,12,19
59283,11510,1,2
59284,127861,4,7
59285,65793,12,19
59286,16886,5,8
59287,49654,12,19
59288,90881,5,8
59289,30966,5,8
59290,81342,5,8
59291,79252,12,19
59292,43254,5,8
59293,9462,5,8
59294,93363,12,19
59295,105908,5,8
59296,128907,12,19
59297,110352,5,10
59298,118714,5,10
59299,116624,3,4
59300,34550,3,4
59301,49910,3,4
59302,33526,3,5
59303,84740,3,5
59304,54006,3,5
59305,64246,3,5
59306,3830,3,5
59307,109305,3,4
59308,20214,3,5
59309,43766,3,5
59310,79512,3,4
59311,60150,3,5
59312,112368,3,5
59313,104006,3,5
59314,101916,3,4
59315,5734,3,5
59316,55910,3,5
59317,39526,3,5
59318,60006,3,5
59319,96165,3,5
59320,41318,3,5
59321,57702,3,5
59322,12646,3,5
59323,105444,3,4
59324,358,3,4
59325,65719,3,5
59326,76172,3,4
59327,67811,3,5
59328,41126,3,5
59741,20470,,
59742,40950,9,14
59743,119891,5,10
59744,106953,4,7
59745,115315,1,2
59746,27894,5,10
59747,104862,5,10
59748,90228,5,8
59749,98591,5,8
59750,67883,5,8
59751,20982,12,19
59752,72979,12,21
59753,95978,1,1
59754,55542,5,8
59755,93887,12,19
59756,120544,12,19
59757,112180,12,19
59758,114271,12,19
59759,122634,1,2
59760,55030,5,10
59761,104079,12,19
59762,5878,5,10
59763,101989,3,4
59764,93103,3,4
59765,25334,3,4
59766,124463,3,5
59767,101465,4,7
59768,40694,4,7
59769,77944,3,5
59770,117669,3,5
59771,52982,3,5
59772,106692,3,5
59773,31478,3,4
59774,129692,3,4
59775,118640,3,5
59776,38502,3,4
59777,120731,3,5
59778,58982,3,4
59779,77349,3,5
59780,23142,3,5
59781,27238,3,4
59782,10854,3,4
59783,24934,3,5
59784,69899,3,5
59785,92898,3,5
59786,84534,3,4
59787,123605,3,4
59788,131969,3,4
59789,82444,3,4
59790,33126,3,5
60205,111528,,
60206,24566,12,19
60207,31990,12,19
60208,48374,12,19
60209,113225,12,19
60210,44278,12,19
60211,64758,5,8
60212,502,5,8
60213,37366,12,21
60214,76245,5,8
60215,59638,1,2
60216,14582,1,1
60217,10486,5,10
60218,70890,12,19
60219,78728,12,19
60220,42230,12,19
60221,46326,1,2
60222,29942,1,2
60223,9974,12,19
60224,127077,5,10
60225,50934,12,19
60226,124987,12,19
60227,8950,5,10
60228,70104,3,4
60229,4854,3,4
60230,21238,3,4
60231,24310,3,5
60232,103033,3,4
60233,126031,3,5
60234,7926,3,5
60235,47862,3,5
60236,115055,3,4
60237,15094,3,5
60238,54886,3,4
60239,127005,3,4
60240,129094,3,4
60241,42598,3,5
60242,68987,3,4
60243,6758,3,4
60244,71077,3,4
60245,79439,3,4
60246,8550,3,5
60247,78262,3,5
60248,37222,3,5
60249,53606,3,5
60250,64614,3,5
60251,48230,3,4
60252,90807,3,4
60253,49510,3,5
60668,117276,,
60669,108913,12,19
60670,128515,12,19
60671,57846,12,19
60672,8694,1,2
60673,84608,12,19
60674,75592,5,10
60675,109043,5,8
60676,3318,5,8
60677,63734,12,19
60678,125248,12,19
60679,102249,3,4
60680,85524,5,8
60681,39158,12,19
60682,17654,1,2
60683,66185,1,2
60684,38134,1,2
60685,85000,1,2
60686,1782,12,19
60687,97283,5,10
60688,45814,12,19
60689,62198,3,4
60690,63222,3,4
60691,97807,5,8
60692,14070,3,4
60693,106169,3,5
60694,94147,3,5
60695,10998,3,5
60696,69059,3,5
60697,92057,3,5
60698,12022,3,5
60699,71672,3,5
60700,86309,3,5
60701,50790,3,5
60702,133499,3,5
60703,62054,3,4
60704,88846,3,4
60705,46694,3,5
60706,131185,3,5
60707,51814,3,5
60708,35430,3,5
60709,124782,3,5
60710,21862,3,5
60711,99694,3,5
60712,17766,3,5
60713,60518,3,5
60714,121515,3,4
60715,113153,3,5
61131,52214,,
61132,35830,12,19
61133,120152,1,2
61134,41462,4,7
61135,92972,12,19
61136,53750,5,8
61137,19702,5,8
61138,36086,5,8
61139,67230,12,19
61140,98067,5,8
61141,6390,12,19
61142,51446,12,19
61143,22774,12,19
61144,110611,4,7
61145,1270,1,2
61146,97023,1,2
61147,76638,1,2
61148,54518,1,2
61149,18166,1,2
61150,66446,12,19
61151,88919,5,10
61152,80559,12,19
61153,2806,12,19
61154,66969,5,8
61155,129168,3,4
61156,59126,3,4
61157,56054,3,5
61158,71150,3,5
61159,6902,3,5
61160,51958,3,5
61161,28406,3,5
61162,94671,3,5
61163,57078,3,5
61164,91461,3,4
61165,83097,12,20
61166,1638,3,5
61167,97209,3,5
61168,63078,3,4
61169,122821,3,5
61170,83621,3,5
61171,91984,3,5
61172,101784,3,5
